date,versus,profile_runs,runs,strike_rate,year,country,name
11/21/2021,india,51,51,141.67,2021,new_zealand,martin_james_guptill 
7/18/2022,ireland,24,24,200,2022,new_zealand,martin_james_guptill 
7/20/2022,ireland,11,11,64.71,2022,new_zealand,martin_james_guptill 
7/22/2022,ireland,25,25,131.58,2022,new_zealand,martin_james_guptill 
7/27/2022,scotland,40,40,129.03,2022,new_zealand,martin_james_guptill 
8/4/2022,netherlands,45,45,125,2022,new_zealand,martin_james_guptill 
8/5/2022,netherlands,2,2,33.33,2022,new_zealand,martin_james_guptill 
8/10/2022,west_indies,16,16,94.12,2022,new_zealand,martin_james_guptill 
8/12/2022,west_indies,20,20,181.82,2022,new_zealand,martin_james_guptill 
8/14/2022,west_indies,15,15,115.38,2022,new_zealand,martin_james_guptill 
10/12/2022,bangladesh,34,34,125.93,2022,new_zealand,martin_james_guptill 
9/7/2016,england,15*,15,136.36,2016,pakistan,babar_azam 
9/23/2016,west_indies,55*,55,148.65,2016,pakistan,babar_azam 
9/24/2016,west_indies,19,19,105.56,2016,pakistan,babar_azam 
9/27/2016,west_indies,27*,27,112.5,2016,pakistan,babar_azam 
3/26/2017,west_indies,29,29,96.67,2017,pakistan,babar_azam 
3/30/2017,west_indies,27,27,96.43,2017,pakistan,babar_azam 
4/1/2017,west_indies,43,43,113.16,2017,pakistan,babar_azam 
4/2/2017,west_indies,38,38,105.56,2017,pakistan,babar_azam 
9/12/2017,icc_world_xi,86,86,165.38,2017,pakistan,babar_azam 
9/13/2017,icc_world_xi,45,45,118.42,2017,pakistan,babar_azam 
9/15/2017,icc_world_xi,48,48,154.84,2017,pakistan,babar_azam 
10/26/2017,sri_lanka,1,1,12.5,2017,pakistan,babar_azam 
10/27/2017,sri_lanka,1,1,50,2017,pakistan,babar_azam 
10/29/2017,sri_lanka,34*,34,109.68,2017,pakistan,babar_azam 
1/22/2018,new_zealand,41,41,100,2018,pakistan,babar_azam 
1/25/2018,new_zealand,50*,50,172.41,2018,pakistan,babar_azam 
1/28/2018,new_zealand,18,18,105.88,2018,pakistan,babar_azam 
4/1/2018,west_indies,17,17,130.77,2018,pakistan,babar_azam 
4/2/2018,west_indies,97*,97,167.24,2018,pakistan,babar_azam 
4/3/2018,west_indies,51,51,127.5,2018,pakistan,babar_azam 
10/24/2018,australia,68*,68,123.64,2018,pakistan,babar_azam 
10/26/2018,australia,45,45,102.27,2018,pakistan,babar_azam 
10/28/2018,australia,50,50,125,2018,pakistan,babar_azam 
10/31/2018,new_zealand,7,7,77.78,2018,pakistan,babar_azam 
11/2/2018,new_zealand,40,40,97.56,2018,pakistan,babar_azam 
11/4/2018,new_zealand,79,79,136.21,2018,pakistan,babar_azam 
2/1/2019,south_africa,38,38,140.74,2019,pakistan,babar_azam 
2/3/2019,south_africa,90,90,155.17,2019,pakistan,babar_azam 
2/6/2019,south_africa,23,23,209.09,2019,pakistan,babar_azam 
5/5/2019,england,65,65,154.76,2019,pakistan,babar_azam 
10/5/2019,sri_lanka,13,13,130,2019,pakistan,babar_azam 
10/7/2019,sri_lanka,3,3,30,2019,pakistan,babar_azam 
10/9/2019,sri_lanka,27,27,84.38,2019,pakistan,babar_azam 
11/3/2019,australia,59*,59,155.26,2019,pakistan,babar_azam 
11/5/2019,australia,50,50,131.58,2019,pakistan,babar_azam 
11/8/2019,australia,6,6,85.71,2019,pakistan,babar_azam 
1/24/2020,bangladesh,0,0,0,2020,pakistan,babar_azam 
1/25/2020,bangladesh,66*,66,150,2020,pakistan,babar_azam 
8/28/2020,england,-,0,0,2020,pakistan,babar_azam 
8/30/2020,england,56,56,127.27,2020,pakistan,babar_azam 
9/1/2020,england,21,21,116.67,2020,pakistan,babar_azam 
11/7/2020,zimbabwe,82,82,149.09,2020,pakistan,babar_azam 
11/8/2020,zimbabwe,51,51,182.14,2020,pakistan,babar_azam 
11/10/2020,zimbabwe,-,0,0,2020,pakistan,babar_azam 
2/11/2021,south_africa,0,0,0,2021,pakistan,babar_azam 
2/13/2021,south_africa,5,5,125,2021,pakistan,babar_azam 
2/14/2021,south_africa,44,44,146.67,2021,pakistan,babar_azam 
4/10/2021,south_africa,14,14,100,2021,pakistan,babar_azam 
4/12/2021,south_africa,50,50,100,2021,pakistan,babar_azam 
4/14/2021,south_africa,122,122,206.78,2021,pakistan,babar_azam 
4/16/2021,south_africa,24,24,104.35,2021,pakistan,babar_azam 
4/21/2021,zimbabwe,2,2,50,2021,pakistan,babar_azam 
4/23/2021,zimbabwe,41,41,91.11,2021,pakistan,babar_azam 
4/25/2021,zimbabwe,52,52,113.04,2021,pakistan,babar_azam 
7/17/2021,england,85,85,173.47,2021,pakistan,babar_azam 
7/18/2021,england,22,22,137.5,2021,pakistan,babar_azam 
7/20/2021,england,11,11,84.62,2021,pakistan,babar_azam 
7/28/2021,west_indies,-,0,0,2021,pakistan,babar_azam 
7/31/2021,west_indies,51,51,127.5,2021,pakistan,babar_azam 
8/1/2021,west_indies,-,0,0,2021,pakistan,babar_azam 
8/3/2021,west_indies,-,0,0,2021,pakistan,babar_azam 
10/24/2021,india,68*,68,130.77,2021,pakistan,babar_azam 
10/26/2021,new_zealand,9,9,81.82,2021,pakistan,babar_azam 
10/29/2021,afghanistan,51,51,108.51,2021,pakistan,babar_azam 
11/2/2021,namibia,70,70,142.86,2021,pakistan,babar_azam 
11/7/2021,scotland,66,66,140.43,2021,pakistan,babar_azam 
11/11/2021,australia,39,39,114.71,2021,pakistan,babar_azam 
11/19/2021,bangladesh,7,7,70,2021,pakistan,babar_azam 
11/20/2021,bangladesh,1,1,20,2021,pakistan,babar_azam 
11/22/2021,bangladesh,19,19,76,2021,pakistan,babar_azam 
12/13/2021,west_indies,0,0,0,2021,pakistan,babar_azam 
12/14/2021,west_indies,7,7,100,2021,pakistan,babar_azam 
12/16/2021,west_indies,79,79,149.06,2021,pakistan,babar_azam 
4/5/2022,australia,66,66,143.48,2022,pakistan,babar_azam 
8/28/2022,india,10,10,111.11,2022,pakistan,babar_azam 
9/2/2022,hong_kong,9,9,112.5,2022,pakistan,babar_azam 
9/4/2022,india,14,14,140,2022,pakistan,babar_azam 
9/7/2022,afghanistan,0,0,0,2022,pakistan,babar_azam 
9/9/2022,sri_lanka,30,30,103.45,2022,pakistan,babar_azam 
9/11/2022,sri_lanka,5,5,83.33,2022,pakistan,babar_azam 
9/20/2022,england,31,31,129.17,2022,pakistan,babar_azam 
9/22/2022,england,110*,110,166.67,2022,pakistan,babar_azam 
9/23/2022,england,8,8,133.33,2022,pakistan,babar_azam 
9/25/2022,england,36,36,128.57,2022,pakistan,babar_azam 
9/28/2022,england,9,9,75,2022,pakistan,babar_azam 
9/30/2022,england,87*,87,147.46,2022,pakistan,babar_azam 
10/2/2022,england,4,4,100,2022,pakistan,babar_azam 
10/7/2022,bangladesh,22,22,88,2022,pakistan,babar_azam 
10/8/2022,new_zealand,79*,79,149.06,2022,pakistan,babar_azam 
10/11/2022,new_zealand,21,21,91.3,2022,pakistan,babar_azam 
10/13/2022,bangladesh,55,55,137.5,2022,pakistan,babar_azam 
10/14/2022,new_zealand,15,15,107.14,2022,pakistan,babar_azam 
10/23/2022,india,0,0,0,2022,pakistan,babar_azam 
10/27/2022,zimbabwe,4,4,44.44,2022,pakistan,babar_azam 
10/30/2022,netherlands,4,4,80,2022,pakistan,babar_azam 
11/3/2022,south_africa,6,6,40,2022,pakistan,babar_azam 
11/6/2022,bangladesh,25,25,75.76,2022,pakistan,babar_azam 
11/9/2022,new_zealand,53,53,126.19,2022,pakistan,babar_azam 
11/13/2022,england,32,32,114.29,2022,pakistan,babar_azam 
4/14/2023,new_zealand,9,9,128.57,2023,pakistan,babar_azam 
4/15/2023,new_zealand,101*,101,174.14,2023,pakistan,babar_azam 
4/17/2023,new_zealand,1,1,16.67,2023,pakistan,babar_azam 
4/20/2023,new_zealand,-,0,0,2023,pakistan,babar_azam 
4/24/2023,new_zealand,19,19,105.56,2023,pakistan,babar_azam 
3/30/2017,west_indies,5,5,62.5,2017,pakistan,fakhar_zaman 
4/1/2017,west_indies,21,21,100,2017,pakistan,fakhar_zaman 
4/2/2017,west_indies,-,0,0,2017,pakistan,fakhar_zaman 
9/12/2017,icc_world_xi,8,8,200,2017,pakistan,fakhar_zaman 
9/13/2017,icc_world_xi,21,21,161.54,2017,pakistan,fakhar_zaman 
9/15/2017,icc_world_xi,27,27,108,2017,pakistan,fakhar_zaman 
10/26/2017,sri_lanka,6,6,60,2017,pakistan,fakhar_zaman 
10/27/2017,sri_lanka,11,11,110,2017,pakistan,fakhar_zaman 
10/29/2017,sri_lanka,31,31,114.81,2017,pakistan,fakhar_zaman 
1/22/2018,new_zealand,3,3,75,2018,pakistan,fakhar_zaman 
1/25/2018,new_zealand,50,50,178.57,2018,pakistan,fakhar_zaman 
1/28/2018,new_zealand,46,46,127.78,2018,pakistan,fakhar_zaman 
4/1/2018,west_indies,39,39,162.5,2018,pakistan,fakhar_zaman 
4/2/2018,west_indies,6,6,100,2018,pakistan,fakhar_zaman 
4/3/2018,west_indies,40,40,235.29,2018,pakistan,fakhar_zaman 
6/12/2018,scotland,21,21,140,2018,pakistan,fakhar_zaman 
6/13/2018,scotland,33,33,132,2018,pakistan,fakhar_zaman 
7/1/2018,zimbabwe,61,61,152.5,2018,pakistan,fakhar_zaman 
7/2/2018,australia,6,6,54.55,2018,pakistan,fakhar_zaman 
7/4/2018,zimbabwe,47,47,123.68,2018,pakistan,fakhar_zaman 
7/5/2018,australia,73,73,173.81,2018,pakistan,fakhar_zaman 
7/8/2018,australia,91,91,197.83,2018,pakistan,fakhar_zaman 
10/24/2018,australia,14,14,116.67,2018,pakistan,fakhar_zaman 
10/26/2018,australia,11,11,91.67,2018,pakistan,fakhar_zaman 
11/2/2018,new_zealand,24,24,160,2018,pakistan,fakhar_zaman 
11/4/2018,new_zealand,11,11,68.75,2018,pakistan,fakhar_zaman 
2/1/2019,south_africa,4,4,133.33,2019,pakistan,fakhar_zaman 
2/3/2019,south_africa,14,14,155.56,2019,pakistan,fakhar_zaman 
2/6/2019,south_africa,17,17,100,2019,pakistan,fakhar_zaman 
5/5/2019,england,7,7,116.67,2019,pakistan,fakhar_zaman 
10/7/2019,sri_lanka,6,6,150,2019,pakistan,fakhar_zaman 
10/9/2019,sri_lanka,0,0,0,2019,pakistan,fakhar_zaman 
11/3/2019,australia,0,0,0,2019,pakistan,fakhar_zaman 
11/5/2019,australia,2,2,28.57,2019,pakistan,fakhar_zaman 
8/28/2020,england,-,0,0,2020,pakistan,fakhar_zaman 
8/30/2020,england,36,36,163.64,2020,pakistan,fakhar_zaman 
9/1/2020,england,1,1,33.33,2020,pakistan,fakhar_zaman 
11/7/2020,zimbabwe,19,19,158.33,2020,pakistan,fakhar_zaman 
11/8/2020,zimbabwe,5,5,45.45,2020,pakistan,fakhar_zaman 
11/10/2020,zimbabwe,21,21,87.5,2020,pakistan,fakhar_zaman 
4/10/2021,south_africa,27,27,142.11,2021,pakistan,fakhar_zaman 
4/14/2021,south_africa,8*,8,400,2021,pakistan,fakhar_zaman 
4/16/2021,south_africa,60,60,176.47,2021,pakistan,fakhar_zaman 
4/21/2021,zimbabwe,13,13,92.86,2021,pakistan,fakhar_zaman 
4/23/2021,zimbabwe,2,2,28.57,2021,pakistan,fakhar_zaman 
4/25/2021,zimbabwe,0,0,0,2021,pakistan,fakhar_zaman 
7/17/2021,england,26,26,325,2021,pakistan,fakhar_zaman 
7/18/2021,england,8,8,100,2021,pakistan,fakhar_zaman 
7/20/2021,england,24,24,120,2021,pakistan,fakhar_zaman 
7/28/2021,west_indies,-,0,0,2021,pakistan,fakhar_zaman 
7/31/2021,west_indies,15,15,136.36,2021,pakistan,fakhar_zaman 
8/1/2021,west_indies,-,0,0,2021,pakistan,fakhar_zaman 
8/3/2021,west_indies,-,0,0,2021,pakistan,fakhar_zaman 
10/24/2021,india,-,0,0,2021,pakistan,fakhar_zaman 
10/26/2021,new_zealand,11,11,64.71,2021,pakistan,fakhar_zaman 
10/29/2021,afghanistan,30,30,120,2021,pakistan,fakhar_zaman 
11/2/2021,namibia,5,5,100,2021,pakistan,fakhar_zaman 
11/7/2021,scotland,8,8,61.54,2021,pakistan,fakhar_zaman 
11/11/2021,australia,55*,55,171.88,2021,pakistan,fakhar_zaman 
11/19/2021,bangladesh,34,34,94.44,2021,pakistan,fakhar_zaman 
11/20/2021,bangladesh,57*,57,111.76,2021,pakistan,fakhar_zaman 
12/13/2021,west_indies,10,10,100,2021,pakistan,fakhar_zaman 
12/14/2021,west_indies,10,10,200,2021,pakistan,fakhar_zaman 
12/16/2021,west_indies,12,12,150,2021,pakistan,fakhar_zaman 
4/5/2022,australia,0,0,0,2022,pakistan,fakhar_zaman 
8/28/2022,india,10,10,166.67,2022,pakistan,fakhar_zaman 
9/2/2022,hong_kong,53,53,129.27,2022,pakistan,fakhar_zaman 
9/4/2022,india,15,15,83.33,2022,pakistan,fakhar_zaman 
9/7/2022,afghanistan,5,5,55.56,2022,pakistan,fakhar_zaman 
9/9/2022,sri_lanka,13,13,72.22,2022,pakistan,fakhar_zaman 
9/11/2022,sri_lanka,0,0,0,2022,pakistan,fakhar_zaman 
10/30/2022,netherlands,20,20,125,2022,pakistan,fakhar_zaman 
4/14/2023,new_zealand,47,47,138.24,2023,pakistan,fakhar_zaman 
4/15/2023,new_zealand,0,0,0,2023,pakistan,fakhar_zaman 
4/17/2023,new_zealand,17,17,77.27,2023,pakistan,fakhar_zaman 
4/20/2023,new_zealand,-,0,0,2023,pakistan,fakhar_zaman 
8/28/2006,england,46,46,115,2006,pakistan,mohammad_hafeez 
2/2/2007,south_africa,25,25,119.05,2007,pakistan,mohammad_hafeez 
9/4/2007,kenya,12,12,120,2007,pakistan,mohammad_hafeez 
9/12/2007,scotland,18,18,163.64,2007,pakistan,mohammad_hafeez 
9/17/2007,sri_lanka,10,10,90.91,2007,pakistan,mohammad_hafeez 
9/18/2007,australia,15,15,136.36,2007,pakistan,mohammad_hafeez 
9/20/2007,bangladesh,23,23,109.52,2007,pakistan,mohammad_hafeez 
9/22/2007,new_zealand,32,32,152.38,2007,pakistan,mohammad_hafeez 
9/24/2007,india,1,1,33.33,2007,pakistan,mohammad_hafeez 
5/1/2010,bangladesh,-,0,0,2010,pakistan,mohammad_hafeez 
5/2/2010,australia,12,12,85.71,2010,pakistan,mohammad_hafeez 
5/6/2010,england,18,18,128.57,2010,pakistan,mohammad_hafeez 
5/8/2010,new_zealand,8,8,200,2010,pakistan,mohammad_hafeez 
5/10/2010,south_africa,1,1,20,2010,pakistan,mohammad_hafeez 
5/14/2010,australia,-,0,0,2010,pakistan,mohammad_hafeez 
9/7/2010,england,14,14,43.75,2010,pakistan,mohammad_hafeez 
10/26/2010,south_africa,13,13,76.47,2010,pakistan,mohammad_hafeez 
10/27/2010,south_africa,14,14,155.56,2010,pakistan,mohammad_hafeez 
12/26/2010,new_zealand,24,24,114.29,2010,pakistan,mohammad_hafeez 
12/28/2010,new_zealand,46,46,153.33,2010,pakistan,mohammad_hafeez 
12/30/2010,new_zealand,34,34,147.83,2010,pakistan,mohammad_hafeez 
4/21/2011,west_indies,3,3,75,2011,pakistan,mohammad_hafeez 
9/16/2011,zimbabwe,71,71,147.92,2011,pakistan,mohammad_hafeez 
9/18/2011,zimbabwe,51,51,134.21,2011,pakistan,mohammad_hafeez 
11/25/2011,sri_lanka,13,13,92.86,2011,pakistan,mohammad_hafeez 
11/29/2011,bangladesh,25,25,80.65,2011,pakistan,mohammad_hafeez 
2/23/2012,england,23,23,104.55,2012,pakistan,mohammad_hafeez 
2/25/2012,england,0,0,0,2012,pakistan,mohammad_hafeez 
2/27/2012,england,0,0,0,2012,pakistan,mohammad_hafeez 
6/1/2012,sri_lanka,0,0,0,2012,pakistan,mohammad_hafeez 
6/3/2012,sri_lanka,24,24,70.59,2012,pakistan,mohammad_hafeez 
9/5/2012,australia,17,17,113.33,2012,pakistan,mohammad_hafeez 
9/7/2012,australia,45,45,107.14,2012,pakistan,mohammad_hafeez 
9/10/2012,australia,9,9,180,2012,pakistan,mohammad_hafeez 
9/23/2012,new_zealand,43,43,113.16,2012,pakistan,mohammad_hafeez 
9/25/2012,bangladesh,45,45,95.74,2012,pakistan,mohammad_hafeez 
9/28/2012,south_africa,15,15,166.67,2012,pakistan,mohammad_hafeez 
9/30/2012,india,15,15,53.57,2012,pakistan,mohammad_hafeez 
10/2/2012,australia,4,4,80,2012,pakistan,mohammad_hafeez 
10/4/2012,sri_lanka,42,42,105,2012,pakistan,mohammad_hafeez 
12/25/2012,india,61,61,138.64,2012,pakistan,mohammad_hafeez 
12/28/2012,india,55,55,211.54,2012,pakistan,mohammad_hafeez 
3/3/2013,south_africa,86,86,168.63,2013,pakistan,mohammad_hafeez 
7/27/2013,west_indies,13,13,185.71,2013,pakistan,mohammad_hafeez 
7/28/2013,west_indies,10,10,142.86,2013,pakistan,mohammad_hafeez 
8/23/2013,zimbabwe,3,3,37.5,2013,pakistan,mohammad_hafeez 
8/24/2013,zimbabwe,54*,54,135,2013,pakistan,mohammad_hafeez 
11/13/2013,south_africa,0,0,0,2013,pakistan,mohammad_hafeez 
11/15/2013,south_africa,0,0,0,2013,pakistan,mohammad_hafeez 
11/20/2013,south_africa,13*,13,86.67,2013,pakistan,mohammad_hafeez 
11/22/2013,south_africa,63,63,153.66,2013,pakistan,mohammad_hafeez 
12/8/2013,afghanistan,42*,42,113.51,2013,pakistan,mohammad_hafeez 
12/11/2013,sri_lanka,32,32,118.52,2013,pakistan,mohammad_hafeez 
12/13/2013,sri_lanka,7,7,100,2013,pakistan,mohammad_hafeez 
3/21/2014,india,15,15,68.18,2014,pakistan,mohammad_hafeez 
3/23/2014,australia,13,13,130,2014,pakistan,mohammad_hafeez 
3/30/2014,bangladesh,8,8,66.67,2014,pakistan,mohammad_hafeez 
4/1/2014,west_indies,19,19,59.38,2014,pakistan,mohammad_hafeez 
12/4/2014,new_zealand,2,2,50,2014,pakistan,mohammad_hafeez 
12/5/2014,new_zealand,9,9,112.5,2014,pakistan,mohammad_hafeez 
4/24/2015,bangladesh,26,26,144.44,2015,pakistan,mohammad_hafeez 
5/22/2015,zimbabwe,12,12,109.09,2015,pakistan,mohammad_hafeez 
7/30/2015,sri_lanka,17,17,121.43,2015,pakistan,mohammad_hafeez 
8/1/2015,sri_lanka,11,11,91.67,2015,pakistan,mohammad_hafeez 
9/29/2015,zimbabwe,17,17,94.44,2015,pakistan,mohammad_hafeez 
11/26/2015,england,7,7,100,2015,pakistan,mohammad_hafeez 
11/27/2015,england,25,25,125,2015,pakistan,mohammad_hafeez 
11/30/2015,england,1,1,100,2015,pakistan,mohammad_hafeez 
1/15/2016,new_zealand,61,61,129.79,2016,pakistan,mohammad_hafeez 
1/17/2016,new_zealand,19,19,82.61,2016,pakistan,mohammad_hafeez 
1/22/2016,new_zealand,2,2,50,2016,pakistan,mohammad_hafeez 
2/27/2016,india,4,4,100,2016,pakistan,mohammad_hafeez 
2/29/2016,united_arab_emirates,11,11,91.67,2016,pakistan,mohammad_hafeez 
3/2/2016,bangladesh,2,2,18.18,2016,pakistan,mohammad_hafeez 
3/4/2016,sri_lanka,14,14,127.27,2016,pakistan,mohammad_hafeez 
3/16/2016,bangladesh,64,64,152.38,2016,pakistan,mohammad_hafeez 
3/19/2016,india,5*,5,100,2016,pakistan,mohammad_hafeez 
3/26/2017,west_indies,5,5,41.67,2017,pakistan,mohammad_hafeez 
10/26/2017,sri_lanka,25*,25,108.7,2017,pakistan,mohammad_hafeez 
10/27/2017,sri_lanka,14,14,73.68,2017,pakistan,mohammad_hafeez 
10/29/2017,sri_lanka,-,0,0,2017,pakistan,mohammad_hafeez 
7/1/2018,zimbabwe,7,7,87.5,2018,pakistan,mohammad_hafeez 
7/2/2018,australia,0,0,0,2018,pakistan,mohammad_hafeez 
10/24/2018,australia,39,39,130,2018,pakistan,mohammad_hafeez 
10/26/2018,australia,40,40,117.65,2018,pakistan,mohammad_hafeez 
10/28/2018,australia,32*,32,160,2018,pakistan,mohammad_hafeez 
10/31/2018,new_zealand,45,45,125,2018,pakistan,mohammad_hafeez 
11/2/2018,new_zealand,34*,34,161.9,2018,pakistan,mohammad_hafeez 
11/4/2018,new_zealand,53*,53,155.88,2018,pakistan,mohammad_hafeez 
1/24/2020,bangladesh,17,17,106.25,2020,pakistan,mohammad_hafeez 
1/25/2020,bangladesh,67*,67,136.73,2020,pakistan,mohammad_hafeez 
8/28/2020,england,-,0,0,2020,pakistan,mohammad_hafeez 
8/30/2020,england,69,69,191.67,2020,pakistan,mohammad_hafeez 
9/1/2020,england,86*,86,165.38,2020,pakistan,mohammad_hafeez 
11/7/2020,zimbabwe,36,36,112.5,2020,pakistan,mohammad_hafeez 
11/8/2020,zimbabwe,-,0,0,2020,pakistan,mohammad_hafeez 
12/18/2020,new_zealand,0,0,0,2020,pakistan,mohammad_hafeez 
12/20/2020,new_zealand,99*,99,173.68,2020,pakistan,mohammad_hafeez 
12/22/2020,new_zealand,41,41,141.38,2020,pakistan,mohammad_hafeez 
4/10/2021,south_africa,13,13,118.18,2021,pakistan,mohammad_hafeez 
4/12/2021,south_africa,32,32,139.13,2021,pakistan,mohammad_hafeez 
4/14/2021,south_africa,-,0,0,2021,pakistan,mohammad_hafeez 
4/16/2021,south_africa,10,10,83.33,2021,pakistan,mohammad_hafeez 
4/21/2021,zimbabwe,5,5,71.43,2021,pakistan,mohammad_hafeez 
4/23/2021,zimbabwe,5,5,50,2021,pakistan,mohammad_hafeez 
4/25/2021,zimbabwe,-,0,0,2021,pakistan,mohammad_hafeez 
7/17/2021,england,24,24,240,2021,pakistan,mohammad_hafeez 
7/18/2021,england,10,10,83.33,2021,pakistan,mohammad_hafeez 
7/20/2021,england,1,1,50,2021,pakistan,mohammad_hafeez 
7/28/2021,west_indies,-,0,0,2021,pakistan,mohammad_hafeez 
7/31/2021,west_indies,6,6,100,2021,pakistan,mohammad_hafeez 
8/1/2021,west_indies,-,0,0,2021,pakistan,mohammad_hafeez 
8/3/2021,west_indies,-,0,0,2021,pakistan,mohammad_hafeez 
10/24/2021,india,-,0,0,2021,pakistan,mohammad_hafeez 
10/26/2021,new_zealand,11,11,183.33,2021,pakistan,mohammad_hafeez 
10/29/2021,afghanistan,10,10,100,2021,pakistan,mohammad_hafeez 
11/2/2021,namibia,32*,32,200,2021,pakistan,mohammad_hafeez 
11/7/2021,scotland,31,31,163.16,2021,pakistan,mohammad_hafeez 
11/11/2021,australia,1*,1,100,2021,pakistan,mohammad_hafeez 
4/24/2015,bangladesh,-,0,0,2015,pakistan,mohammad_rizwan 
5/24/2015,zimbabwe,6,6,85.71,2015,pakistan,mohammad_rizwan 
7/30/2015,sri_lanka,-,0,0,2015,pakistan,mohammad_rizwan 
8/1/2015,sri_lanka,17,17,94.44,2015,pakistan,mohammad_rizwan 
9/27/2015,zimbabwe,33*,33,103.13,2015,pakistan,mohammad_rizwan 
9/29/2015,zimbabwe,16,16,100,2015,pakistan,mohammad_rizwan 
11/26/2015,england,6,6,66.67,2015,pakistan,mohammad_rizwan 
11/30/2015,england,24,24,104.35,2015,pakistan,mohammad_rizwan 
1/22/2016,new_zealand,4,4,100,2016,pakistan,mohammad_rizwan 
9/7/2016,england,-,0,0,2016,pakistan,mohammad_rizwan 
2/1/2019,south_africa,2,2,100,2019,pakistan,mohammad_rizwan 
2/3/2019,south_africa,1*,1,100,2019,pakistan,mohammad_rizwan 
2/6/2019,south_africa,26,26,118.18,2019,pakistan,mohammad_rizwan 
11/3/2019,australia,31,31,93.94,2019,pakistan,mohammad_rizwan 
11/5/2019,australia,14,14,87.5,2019,pakistan,mohammad_rizwan 
11/8/2019,australia,0,0,0,2019,pakistan,mohammad_rizwan 
1/24/2020,bangladesh,5*,5,100,2020,pakistan,mohammad_rizwan 
1/25/2020,bangladesh,-,0,0,2020,pakistan,mohammad_rizwan 
8/28/2020,england,-,0,0,2020,pakistan,mohammad_rizwan 
8/30/2020,england,-,0,0,2020,pakistan,mohammad_rizwan 
11/7/2020,zimbabwe,0*,0,0,2020,pakistan,mohammad_rizwan 
11/8/2020,zimbabwe,-,0,0,2020,pakistan,mohammad_rizwan 
11/10/2020,zimbabwe,-,0,0,2020,pakistan,mohammad_rizwan 
12/18/2020,new_zealand,17,17,100,2020,pakistan,mohammad_rizwan 
12/20/2020,new_zealand,22,22,110,2020,pakistan,mohammad_rizwan 
12/22/2020,new_zealand,89,89,150.85,2020,pakistan,mohammad_rizwan 
2/11/2021,south_africa,104*,104,162.5,2021,pakistan,mohammad_rizwan 
2/13/2021,south_africa,51,51,124.39,2021,pakistan,mohammad_rizwan 
2/14/2021,south_africa,42,42,140,2021,pakistan,mohammad_rizwan 
4/10/2021,south_africa,74*,74,148,2021,pakistan,mohammad_rizwan 
4/12/2021,south_africa,0,0,0,2021,pakistan,mohammad_rizwan 
4/14/2021,south_africa,73*,73,155.32,2021,pakistan,mohammad_rizwan 
4/16/2021,south_africa,0,0,0,2021,pakistan,mohammad_rizwan 
4/21/2021,zimbabwe,82*,82,134.43,2021,pakistan,mohammad_rizwan 
4/23/2021,zimbabwe,13,13,72.22,2021,pakistan,mohammad_rizwan 
4/25/2021,zimbabwe,91*,91,151.67,2021,pakistan,mohammad_rizwan 
7/17/2021,england,63,63,153.66,2021,pakistan,mohammad_rizwan 
7/18/2021,england,37,37,127.59,2021,pakistan,mohammad_rizwan 
7/20/2021,england,76*,76,133.33,2021,pakistan,mohammad_rizwan 
7/28/2021,west_indies,-,0,0,2021,pakistan,mohammad_rizwan 
7/31/2021,west_indies,46,46,127.78,2021,pakistan,mohammad_rizwan 
8/1/2021,west_indies,-,0,0,2021,pakistan,mohammad_rizwan 
8/3/2021,west_indies,-,0,0,2021,pakistan,mohammad_rizwan 
10/24/2021,india,79*,79,143.64,2021,pakistan,mohammad_rizwan 
10/26/2021,new_zealand,33,33,97.06,2021,pakistan,mohammad_rizwan 
10/29/2021,afghanistan,8,8,80,2021,pakistan,mohammad_rizwan 
11/2/2021,namibia,79*,79,158,2021,pakistan,mohammad_rizwan 
11/7/2021,scotland,15,15,78.95,2021,pakistan,mohammad_rizwan 
11/11/2021,australia,67,67,128.85,2021,pakistan,mohammad_rizwan 
11/19/2021,bangladesh,11,11,100,2021,pakistan,mohammad_rizwan 
11/20/2021,bangladesh,39,39,86.67,2021,pakistan,mohammad_rizwan 
11/22/2021,bangladesh,40,40,93.02,2021,pakistan,mohammad_rizwan 
12/13/2021,west_indies,78,78,150,2021,pakistan,mohammad_rizwan 
12/14/2021,west_indies,38,38,126.67,2021,pakistan,mohammad_rizwan 
12/16/2021,west_indies,87,87,193.33,2021,pakistan,mohammad_rizwan 
4/5/2022,australia,23,23,121.05,2022,pakistan,mohammad_rizwan 
8/28/2022,india,43,43,102.38,2022,pakistan,mohammad_rizwan 
9/2/2022,hong_kong,78*,78,136.84,2022,pakistan,mohammad_rizwan 
9/4/2022,india,71,71,139.22,2022,pakistan,mohammad_rizwan 
9/7/2022,afghanistan,20,20,76.92,2022,pakistan,mohammad_rizwan 
9/9/2022,sri_lanka,14,14,100,2022,pakistan,mohammad_rizwan 
9/11/2022,sri_lanka,55,55,112.24,2022,pakistan,mohammad_rizwan 
9/20/2022,england,68,68,147.83,2022,pakistan,mohammad_rizwan 
9/22/2022,england,88*,88,172.55,2022,pakistan,mohammad_rizwan 
9/23/2022,england,8,8,57.14,2022,pakistan,mohammad_rizwan 
9/25/2022,england,88,88,131.34,2022,pakistan,mohammad_rizwan 
9/28/2022,england,63,63,136.96,2022,pakistan,mohammad_rizwan 
10/2/2022,england,1,1,25,2022,pakistan,mohammad_rizwan 
